TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
AT3G60530	AT3G60530	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	642	4.10239e-117	0.8273195876288659	1.1220659977908691	1.0009499905645896	1.4833984015531665	6.332147676395097e-109	119.0	12.0
AT5G59430	AT5G59430	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	675	2.408349999999999e-128	0.7714285714285715	1.2016269494697442	1.001214163143204	1.6590719873523905	8.837969322678874e-97	120.0	19.0
AT5G39860	AT5G39860	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	604	1.889189999999999e-116	0.8184281842818428	1.0891465087490382	1.000486897679194	0.9066765606227356	0.0	121.0	11.0
AT3G54390	AT3G54390	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	576	2.437259999999999e-146	0.8158640226628895	1.0439522705811657	1.0005702041000837	0.7849670819899659	3.8477624218353954e-263	122.0	8.0
AT1G28520	AT1G28520	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	595	9.116499999999996e-108	0.8427762039660056	1.0414407122622422	1.0005175917985023	1.2302977010057958	2.4333037175433275e-265	123.0	10.0
AT1G73830	AT1G73830	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	594	4.710089999999998e-88	0.6067415730337079	1.271628965558277	1.0018235554479509	0.5828945721036888	3.504590248746938e-126	124.0	7.0
AT5G61420	AT5G61420	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	608	1.8829699999999998e-72	0.85997171145686	1.0354130651160354	1.0008341642129368	2.2556655010534694	6.577021586427634e-174	125.0	1.0
AT5G39660	AT5G39660	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	581	4.317679999999998e-76	0.576961271102284	1.290875236977521	1.0016332818859	0.5092749442050717	5.627874577683997e-63	126.0	24.0
AT4G17460	AT4G17460	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	647	2.70832e-85	0.6608784473953013	1.2590535504861349	1.001880253752329	1.003086387790415	1.3534958732105093e-59	127.0	6.0
AT1G79700	AT1G79700	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	644	4.82873e-116	0.8298969072164949	1.1209857677219233	1.0009459493600692	1.2760067049481854	8.237024977053105e-90	128.0	13.0
AT1G22640	AT1G22640	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	642	2.5180999999999985e-135	0.8699186991869918	1.0925752206240011	1.0005113790217908	1.7698829187260576	3.1951664382795997e-46	129.0	9.0
AT3G01470	AT3G01470	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	612	2.338799999999999e-95	0.8656294200848657	1.0341483127904627	1.0008289996760371	1.2267014179259004	1.1725576124008692e-146	130.0	2.0
AT3G02830	AT3G02830	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	699	1.8360699999999993e-90	0.9588477366255144	0.0429032837698938	9.38083561213485e-05	13.63015860971096		131.0	9.0
AT5G16560	AT5G16560	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	592	1.2133999999999998e-54	0.5878848063555114	1.296949197842481	1.0017089356738378	0.28430651470389234	3.048655281254348e-59	132.0	25.0
AT5G07580	AT5G07580	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	621	2.3701399999999985e-133	0.8002577319587629	1.1148856449796414	1.000817297202022	1.3908586818839968	3.8709368257007886e-106	133.0	20.0
AT5G02460	AT5G02460	unknown_TF	-	-	guard cell_Cluster_15	guard cell	1	39	503	5.6586499999999974e-145	0.7104519774011301	1.0509887005649718	1.001000803494415	0.9554774308258565	1.7162269062760383e-287	134.0	7.0
AT5G52830	AT5G52830	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	527	7.132609999999993e-175	0.7464589235127479	1.0426595567405432	1.0004464396486563	0.7231583590808746	0.0	135.0	11.0
AT1G14350	AT1G14350	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	601	1.7749699999999992e-131	0.7744845360824743	1.1209857677219233	1.000827500839119	2.070074172406969	3.1239857916681286e-108	136.0	16.0
AT1G77080	AT1G77080	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	699	6.920939999999998e-63	0.9588477366255144	0.04358840310501942	0.00011118218537669488	12.621910613785493		137.0	12.0
AT5G43270	AT5G43270	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	659	5.6369200000000006e-42	0.6731358529111338	1.2763237871852104	1.0020504927965903	2.4749614648415244	5.25776576399703e-22	138.0	10.0
AT4G38620	AT4G38620	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	623	7.314459999999997e-107	0.8028350515463918	1.1158592521404858	1.0008737647572794	1.36638047290178	4.1006815083853677e-137	139.0	19.0
AT2G20570	AT2G20570	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	661	9.847289999999995e-161	0.7859690844233056	1.1758858501783591	1.0007443840946624	0.3995800712578231	7.977274146125287e-147	140.0	16.0
AT4G24060	AT4G24060	unknown_TF	-	-	phloem 2_Cluster_10	phloem 2	1	27	607	4.893429999999998e-89	0.8585572842998586	1.0354130651160354	1.0008768358663531	2.1946345072426907	4.4956451155331374e-94	141.0	3.0
AT5G67030	AT5G67030	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	1	30	697	2.7483199999999996e-95	0.9561042524005487	0.04435411945293369	0.00011176684485717605	4.319754629230875	8.19816673259349e-10	142.0	4.0
AT1G79700	AT1G79700	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	638	4.8257999999999976e-110	0.6335650446871897	1.276425711166543	1.001574224379958	0.808850923954922	7.501093760643617e-51	143.0	23.0
AT4G38620	AT4G38620	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	632	2.4679599999999996e-115	0.6276067527308838	1.2601323257522543	1.0013050762623334	1.157408739512793	2.449433786446319e-107	144.0	22.0
AT3G61950	AT3G61950	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	591	8.149499999999994e-182	0.6754285714285714	1.1832244897959183	1.000881330829219	0.12700092357300025	0.0	145.0	16.0
AT2G33480	AT2G33480	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	635	5.63724e-85	0.8604336043360433	1.0891465087490382	1.00049563640817	0.8384280485467921	5.319122794801616e-184	146.0	16.0
AT2G42040	AT2G42040	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	635	9.582039999999995e-110	0.6305858987090367	1.2758299660993733	1.0015193402201372	1.2915455121992276	3.50686748599396e-44	147.0	26.0
AT5G14260	AT5G14260	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	681	5.681919999999996e-139	0.8097502972651606	1.1758858501783591	1.00074494308844	0.8036008889292684	2.680655963515308e-93	148.0	20.0
AT2G01940	AT2G01940	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	604	1.3871399999999996e-103	0.616956077630235	1.2639413533254955	1.0017392981533226	0.5465577714378682	3.331448618025788e-78	149.0	8.0
AT3G07340	AT3G07340	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	561	3.265229999999998e-82	0.5571002979145978	1.293543817133278	1.0016047997216315	0.22525779464881024	1.7545849749198693e-52	150.0	28.0
AT1G53160	AT1G53160	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	497	3.9979299999999976e-187	0.7039660056657224	1.0392006737615802	1.0003614185797003	0.6687612694658788	5.833342591254393e-287	151.0	15.0
AT2G18160	AT2G18160	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	699	1.2032499999999996e-75	0.8311533888228301	0.04364491356712619	0.00011816594418169212	13.79675639535932	5.135937349043408e-56	152.0	18.0
AT3G58120	AT3G58120	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	637	6.44672e-94	0.8208762886597938	1.118881667413716	1.0009276778274998	1.844877753152348	8.007552330955187e-70	153.0	15.0
AT1G42990	AT1G42990	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	560	1.6091599999999996e-90	0.7577807848443843	1.0764944678818753	1.0019406600400718	0.7413714809647478	7.116822111694018e-56	154.0	4.0
AT1G70000	AT1G70000	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	639	1.127419999999999e-155	0.7302857142857143	1.1900105820105822	1.0010241408383371	0.3847978744902932	4.399252880207227e-138	155.0	20.0
AT1G22590	AT1G22590	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	582	1.9883899999999997e-59	0.6546681664791901	1.2195876143097175	1.0025870358541442	0.8199441911055829	2.57184372218507e-13	156.0	8.0
AT5G37260	AT5G37260	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	610	1.7975600000000005e-23	0.6861642294713161	1.1950982892937638	1.00208061476336	8.298309926846073	1.64430419537461e-15	157.0	11.0
AT2G02450	AT2G02450	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	529	5.003039999999998e-109	0.5253227408142999	1.2856810363172082	1.0014864185056105	0.224181515578238	7.272892314345397e-95	158.0	29.0
AT1G29600	AT1G29600	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	565	3.5977e-45	0.6355455568053994	1.2195876143097175	1.0023597533072397	1.4857625083648254	2.4930407212654396e-26	159.0	9.0
AT2G18160	AT2G18160	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	699	1.2032499999999996e-75	0.9588477366255144	0.04364491356712619	0.00011816594418169212	8.525938407637074		160.0	8.0
AT5G61270	AT5G61270	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	633	4.737119999999999e-99	0.8157216494845361	1.1209857677219233	1.0009270278945104	0.5876927599291885	1.746614259483499e-114	161.0	18.0
AT5G49330	AT5G49330	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	511	5.851449999999996e-130	0.6585051546391752	1.111149526443718	1.0005954067848772	1.0120424536754693	5.606326991238903e-290	162.0	24.0
AT4G00730	AT4G00730	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	599	3.61943e-82	0.6845714285714286	1.2137619047619048	1.0012347084109594	0.2990206259219719	0.0	163.0	15.0
AT4G37540	AT4G37540	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	577	5.9651199999999994e-24	0.6490438695163104	1.2090894016733964	1.00240159569293	3.254349107866765	2.41924151428111e-13	164.0	13.0
AT1G02340	AT1G02340	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	584	3.660809999999998e-148	0.7525773195876289	1.1035711496407372	1.0006500710139092	0.9641355175579664	9.244039760537873e-129	165.0	21.0
AT5G17300	AT5G17300	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	580	3.3619199999999987e-32	0.6524184476940382	1.205005624296963	1.0022209060945486	3.5279389552232265	1.9972201351986198e-19	166.0	10.0
AT3G55980	AT3G55980	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	555	9.428589999999998e-111	0.7510148849797023	1.0764944678818753	1.0016245346177	1.0968288617157702	3.8078403584126485e-52	167.0	5.0
AT4G28610	AT4G28610	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	661	2.549009999999999e-136	0.7554285714285714	1.1956464891041163	1.001068246483984	0.4841305703222272	6.430160633439257e-83	168.0	22.0
AT2G34620	AT2G34620	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	660	1.1079899999999994e-142	0.7847800237812128	1.165151033031323	1.0005748938597532	0.8031239828029871	9.75189052052577e-105	169.0	23.0
AT5G14260	AT5G14260	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	667	9.69902e-121	0.7622857142857142	1.1940024009603842	1.0010957624931236	0.699480515630759	8.933191118551335e-82	170.0	23.0
AT4G18020	AT4G18020	unknown_TF	-	-	companion cell_Cluster_6	companion cell	1	33	580	8.827329999999997e-77	0.8215297450424929	1.0414407122622422	1.000476941255686	0.9768575915146382	1.3708671523288387e-294	171.0	14.0
AT5G17300	AT5G17300	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	610	2.0740199999999995e-48	0.605759682224429	1.280669088311643	1.0016302853752004	1.3715341787503783	8.94472585709028e-43	172.0	27.0
AT3G60530	AT3G60530	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	629	1.6318399999999993e-104	0.8523035230352304	1.0925752206240011	1.0004956290295108	1.3633239948294091	5.974806797776518e-57	173.0	13.0
AT1G08810	AT1G08810	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	524	4.0705799999999977e-163	0.7100271002710027	1.0902608401084009	1.0003950679604094	0.6126383995253721	9.301337634455742e-202	174.0	19.0
AT1G55110	AT1G55110	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	657	6.327769999999996e-116	0.7812128418549346	1.1822651297185072	1.0007860408643785	0.5006830970368634	3.297850836931538e-144	175.0	19.0
AT1G29600	AT1G29600	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	510	2.36168e-21	0.506454816285998	1.307656500649301	1.0015380669549774	0.2719228862647853	9.159555427415526e-66	176.0	35.0
AT2G45660	AT2G45660	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	665	1.2484899999999992e-155	0.7907253269916765	1.1659300473380747	1.0006360549205329	0.3373121663085204	1.29695971608163e-99	177.0	22.0
AT1G01060	AT1G01060	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	698	1.53331e-84	0.9574759945130316	0.044044627123563024	0.0001089141262313578	6.431394965705106		178.0	13.0
AT5G61420	AT5G61420	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	577	4.92469e-52	0.5893769152196119	1.2818920247103531	1.001876428471831	0.2948231564949133	2.33152764693964e-46	179.0	11.0
AT1G19000	AT1G19000	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	700	8.296509999999996e-83	0.8	0.04317842240031209	8.714300971069513e-05	15.2014836024399	4.3754835934843984e-60	180.0	17.0
AT1G61660	AT1G61660	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	568	2.4646799999999996e-84	0.8102710413694721	1.0228245363766049	1.0007234616240246	0.6155527843940478	1.0989368366119988e-236	181.0	3.0
AT2G18160	AT2G18160	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	698	1.2287899999999997e-73	0.7977142857142857	0.04364491356712619	0.00011816594418169212	13.294124123201573	3.0944761440172584e-52	182.0	21.0
AT4G34000	AT4G34000	unknown_TF	-	-	bundle sheath_Cluster_5	bundle sheath	1	65	580	7.46552e-25	0.8554572271386429	1.090168625897063	1.0014153819024492	2.7854602060385147	1.3056817216226994e-35	183.0	2.0
AT1G79700	AT1G79700	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	638	4.8257999999999976e-110	0.8644986449864499	1.0891465087490382	1.0004798430763058	1.1445302027417663	2.66836324626061e-31	184.0	17.0
AT1G19850	AT1G19850	unknown_TF	-	-	xylem_Cluster_8	xylem	1	17	441	1.558399999999999e-146	0.6291012838801712	1.0202884767792044	1.0003475713153471	1.340337575490305	0.0	185.0	4.0
AT2G30424	AT2G30424	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	637	2.4487499999999987e-122	0.8631436314363143	1.0914033823882543	1.0005089421324251	0.807901342232185	2.2321375651737e-27	186.0	12.0
AT1G32640	AT1G32640	unknown_TF	-	-	mesophyll 4_Cluster_7	mesophyll 4	1	63	554	2.8795e-53	0.7496617050067659	1.0732623072671483	1.001456755537353	0.7243000260701623	3.3580684717560473e-187	187.0	6.0
AT2G33480	AT2G33480	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	613	1.547989999999999e-67	0.7899484536082474	1.1158592521404858	1.000816924360995	0.7366696897682748	3.2977655674119375e-174	188.0	22.0
AT4G24020	AT4G24020	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	661	6.599089999999999e-104	0.7859690844233056	1.183214427269124	1.0007505963789471	0.7069116733033474	2.67916945693783e-93	189.0	21.0
AT4G23750	AT4G23750	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	626	1.0371099999999992e-137	0.7154285714285714	1.1755611080934274	1.0007920725988964	0.40571345044652907	6.030486906921376e-130	190.0	25.0
AT1G56010	AT1G56010	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	577	6.61047e-65	0.5729890764647467	1.2819055160134565	1.0015253774404296	0.3834217763106656	1.0111332214460196e-57	191.0	30.0
AT2G21530	AT2G21530	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	621	1.587889999999999e-131	0.7097142857142857	1.2025112781954888	1.0010967849447003	0.2849759477023624	2.82818737138348e-85	192.0	24.0
AT5G47370	AT5G47370	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	591	6.1077599999999985e-92	0.8008130081300813	1.086998400104483	1.0004401156506346	0.5275553857267306	5.4556134329421955e-186	193.0	23.0
AT1G55110	AT1G55110	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	522	1.6558499999999993e-25	0.533197139938713	1.292961083272278	1.0018435062123026	0.2957621018812941	1.4693676061852598e-29	194.0	15.0
AT3G51950	AT3G51950	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	0	30	698	2.1808299999999993e-60	0.9574759945130316	0.04417949693540245	0.00012085935064343259	5.39279577585083		195.0	10.0
AT3G16870	AT3G16870	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	449	2.44976e-39	0.5050618672665916	1.1980431691321605	1.0023158775469587	0.7744021545204959	2.1005563998512597e-62	196.0	14.0
AT1G22640	AT1G22640	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	596	1.2485999999999996e-92	0.5918570009930486	1.27001076850234	1.0014210118261155	0.8786984617242446	6.22005462092401e-47	197.0	31.0
AT1G66230	AT1G66230	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	534	2.7867699999999983e-99	0.5302879841112215	1.276425711166543	1.001389694642295	0.30723776707103034	9.118523890100646e-74	198.0	36.0
AT4G16141	AT4G16141	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	494	8.051099999999997e-80	0.5556805399325084	1.2034164334109398	1.0023219416816835	0.2678577635840693	1.05479560936752e-29	199.0	12.0
AT2G01930	AT2G01930	unknown_TF	-	-	mesophyll 1_Cluster_1	mesophyll 1	1	30	695	9.756059999999993e-75	0.953360768175583	0.04330803172998713	0.00011360780148719244	3.1501558576146835	1.3171459274261002e-10	200.0	7.0
AT2G02080	AT2G02080	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	607	2.79742e-25	0.6200204290091931	1.2783859050000257	1.0018107023029696	0.8846878055218719	5.996754347325478e-29	201.0	17.0
AT1G69780	AT1G69780	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	492	3.1997699999999997e-31	0.4885799404170804	1.3011414218120216	1.001443518410389	0.1851781789804696	8.234903211694669e-41	202.0	46.0
AT5G28300	AT5G28300	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	606	3.55064e-45	0.6189989785495403	1.2690171485817552	1.0017386566519721	0.6293884601451558	2.5782214964491e-44	203.0	12.0
AT5G67300	AT5G67300	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	550	6.797759999999998e-59	0.5461767626613704	1.2889054272462963	1.0014688282349398	0.19958886326035705	1.959200288018449e-48	204.0	40.0
AT5G13960	AT5G13960	unknown_TF	-	-	dividing cell_Cluster_12	dividing cell	1	217	466	5.753769999999997e-56	0.5241844769403825	1.1915381015329287	1.0021088203751791	0.5120335567889045	5.243746960685038e-58	205.0	15.0
AT4G09460	AT4G09460	unknown_TF	-	-	epidermis 1_Cluster_11	epidermis 1	1	360	543	6.388739999999998e-93	0.5392254220456802	1.2782284875437158	1.0013783588462564	0.4559970763668621	5.313836706106459e-44	206.0	42.0
AT2G42040	AT2G42040	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	620	4.8292699999999974e-96	0.8401084010840109	1.0925752206240011	1.0004794422236842	1.0903136150653925	1.08979789686438e-27	207.0	18.0
AT1G69490	AT1G69490	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	605	5.920989999999999e-120	0.7193816884661117	1.1643792992321114	1.0005552062682974	0.1773185326688807	4.025101155907936e-204	208.0	24.0
AT3G17609	AT3G17609	unknown_TF	-	-	mesophyll 2_Cluster_2	mesophyll 2	1	202	694	4.4875299999999995e-77	0.7931428571428571	0.04462851524274415	0.00014550427238333891	6.567388197351242	3.1129456020445e-48	209.0	26.0
AT1G18400	AT1G18400	unknown_TF	-	-	mesophyll 3_Cluster_13	mesophyll 3	1	332	538	8.787339999999997e-57	0.5495403472931563	1.2709712683051095	1.0016593147473232	0.3192265684147765	1.827979260224649e-69	210.0	13.0
AT3G13810	AT3G13810	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	602	4.6035899999999986e-67	0.8157181571815718	1.0937774962165203	1.0005362978130357	0.3870559393205764	1.463080384404529e-141	211.0	15.0
AT1G22590	AT1G22590	unknown_TF	-	-	spongy mesophyll_Cluster_0	spongy mesophyll	1	173	664	1.2831699999999994e-130	0.7895362663495838	0.044687756634659286	9.199935613087441e-05	2.397749871019988	8.704566588484786e-77	212.0	25.0
AT4G38620	AT4G38620	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	614	7.098649999999997e-99	0.8319783197831978	1.0839635721938614	1.0003913714338268	0.9783822590747284	2.3147203559069601e-35	213.0	24.0
AT2G02450	AT2G02450	unknown_TF	-	-	epidermis/pavement 2_Cluster_4	epidermis/pavement 2	1	74	537	2.284699999999999e-115	0.7276422764227642	1.0902608401084009	1.0003821619398214	0.3032184681291926	1.953278461831428e-187	214.0	25.0
AT5G39860	AT5G39860	unknown_TF	-	-	epidermis/pavement 1_Cluster_3	epidermis/pavement 1	1	104	590	2.3326699999999996e-104	0.7603092783505154	1.1178568254532528	1.000880727026061	0.6483611878298863	1.8835645615837393e-55	215.0	23.0
